name,id,alpha3code,alpha2code
Turkey,792,TUR,TR
Senegal,686,SEN,SN
France,250,FRA,FR
Netherlands,528,NLD,NL
Belgium,56,BEL,BE
Denmark,208,DNK,DK
Austria,40,AUT,AT
Iceland,352,ISL,IS
Finland,246,FIN,FI
Cura\u00e7ao,531,CUW,CW
Poland,616,POL,PL
Brazil,76,BRA,BR
Iraq,368,IRQ,IQ
Ghana,288,GHA,GH
Sweden,752,SWE,SE
Morocco,504,MAR,MA
Serbia,688,SRB,RS
Slovakia,703,SVK,SK
C\u00f4te d'Ivoire,384,CIV,CI
Venezuela,862,VEN,VE
Italy,380,ITA,IT
Nigeria,566,NGA,NG
Korea Republic,410,KOR,KR
Gambia,270,GMB,GM
Romania,642,ROU,RO
Switzerland,756,CHE,CH
Congo DR,180,COD,CD
England,0,XEN,
Algeria,12,DZA,DZ
Argentina,32,ARG,AR
Japan,392,JPN,JP
Congo,178,COG,CG
Spain,724,ESP,ES
Russia,643,RUS,RU
Burkina Faso,854,BFA,BF
Croatia,191,HRV,HR
Lithuania,440,LTU,LT
Germany,276,DEU,DE
Mali,466,MLI,ML
Uruguay,858,URY,UY
Afghanistan,4,AFG,AF
Egypt,818,EGY,EG
Mauritania,478,MRT,MR
New Caledonia,540,NCL,NC
Albania,8,ALB,AL
Peru,604,PER,PE
Czech Republic,203,CZE,CZ
Paraguay,600,PRY,PY
Portugal,620,PRT,PT
Martinique,474,MTQ,MQ
Tunisia,788,TUN,TN
Angola,24,AGO,AO
Colombia,170,COL,CO
Costa Rica,188,CRI,CR
Iran,364,IRN,IR
Cape Verde Islands,132,CPV,CV
Kenya,404,KEN,KE
Mexico,484,MEX,MX
Chile,152,CHL,CL
Chad,148,TCD,TD
Dominican Republic,214,DOM,DO
China PR,156,CHN,CN
Greece,300,GRC,GR
Hungary,348,HUN,HU
Slovenia,705,SVN,SI
Bosnia-Herzegovina,70,BIH,BA
Honduras,340,HND,HN
Mozambique,508,MOZ,MZ
Togo,764,TGO,TG
Cameroon,120,CMR,CM
South Africa,710,ZAF,ZA
Jamaica,388,JAM,JM
Burundi,108,BDI,BI
Eritrea,232,ERI,ER
Guinea,324,GIN,GN
Ukraine,804,UKR,UA
Reunion,638,REU,RE
Wales,0,XWA,
Montenegro,499,MNE,ME
Suriname,740,SUR,SR
Guyana,328,GUY,GY
Benin,204,BEN,BJ
Ireland Republic,372,IRL,IE
Macedonia FYR,807,MKD,MK
Libya,434,LBY,LY
Korea DPR,408,PRK,KP
Comoros,174,COM,KM
Norway,578,NOR,NO
Niger,562,NER,NE
French Guiana,254,GUF,GF
United States,840,USA,US
Gabon,266,GAB,GA
Luxembourg,442,LUX,LU
Guadeloupe,312,GLP,GP
Sierra Leone,694,SLE,SL
Australia,36,AUS,AU
Ethiopia,231,ETH,ET
Haiti,332,HTI,HT
Mauritius,480,MUS,MU
Central African Republic,140,CAF,CF
Panama,591,PAN,PA
Bulgaria,100,BGR,BG
Canada,124,CAN,CA
Indonesia,360,IDN,ID
Trinidad and Tobago,780,TTO,TT
Liechtenstein,438,LIE,LI
Tanzania,834,TZA,TZ
Saudi Arabia,682,SAU,SA
Tajikistan,762,TJK,TJ
Guinea-Bissau,624,GNB,GW
Philippines,608,PHL,PH
Rwanda,646,RWA,RW
Laos,418,LAO,LA
Kazakhstan,398,KAZ,KZ
Kosovo,0,XKS,
Sudan,729,SDN,SD
Sweden,752,SWE,SE
Tunisia,788,TUN,TN
Iran,364,IRN,IR
Hungary,348,HUN,HU
Panama,591,PAN,PA
Northern Ireland,0,XNI,
Egypt,818,EGY,EG
Korea Republic,410,KOR,KR
Poland,616,POL,PL
Croatia,191,HRV,HR
Belgium,56,BEL,BE
Iceland,352,ISL,IS
Costa Rica,188,CRI,CR
Portugal,620,PRT,PT
Spain,724,ESP,ES
Ireland Republic,372,IRL,IE
Brazil,76,BRA,BR
Albania,8,ALB,AL
France,250,FRA,FR
Scotland,0,XSC,
Australia,36,AUS,AU
Nigeria,566,NGA,NG
Bulgaria,100,BGR,BG
Wales,0,XWA,
Japan,392,JPN,JP
Saudi Arabia,682,SAU,SA
Peru,604,PER,PE
Romania,642,ROU,RO
Slovakia,703,SVK,SK
Ukraine,804,UKR,UA
Germany,276,DEU,DE
Czech Republic,203,CZE,CZ
England,0,XEN,
Italy,380,ITA,IT
Lebanon,422,LBN,LB
Denmark,208,DNK,DK
Sierra Leone,694,SLE,SL
Austria,40,AUT,AT
Serbia,688,SRB,RS
Colombia,170,COL,CO
Bosnia-Herzegovina,70,BIH,BA
Gabon,266,GAB,GA
Morocco,504,MAR,MA
Mexico,484,MEX,MX
United States,840,USA,US
Samoa,882,WSM,WS
Switzerland,756,CHE,CH
Jamaica,388,JAM,JM
Turkey,792,TUR,TR
Argentina,32,ARG,AR
Senegal,686,SEN,SN
Kosovo,0,XKS,
Central African Republic,140,CAF,CF
Gambia,270,GMB,GM
Greece,300,GRC,GR
S\u00e3o Tom\u00e9 e Pr\u00edncipe,678,STP,ST
Congo,178,COG,CG
Netherlands,528,NLD,NL
Mali,466,MLI,ML
Congo DR,180,COD,CD
C\u00f4te d'Ivoire,384,CIV,CI
Cameroon,120,CMR,CM
Cura\u00e7ao,531,CUW,CW
Cuba,192,CUB,CU
Algeria,12,DZA,DZ
Venezuela,862,VEN,VE
Slovenia,705,SVN,SI
Lithuania,440,LTU,LT
Norway,578,NOR,NO
Montenegro,499,MNE,ME
Macedonia FYR,807,MKD,MK
Ghana,288,GHA,GH
Uruguay,858,URY,UY
Equatorial Guinea,226,GNQ,GQ
Ecuador,218,ECU,EC
Estonia,233,EST,EE
Suriname,740,SUR,SR
St. Lucia,662,LCA,LC
Chile,152,CHL,CL
Latvia,428,LVA,LV
Canada,124,CAN,CA
Guadeloupe,312,GLP,GP
Armenia,51,ARM,AM
Finland,246,FIN,FI
Kenya,404,KEN,KE
Israel,376,ISR,IL
Grenada,308,GRD,GD
New Zealand,554,NZL,NZ
Bermuda,60,BMU,BM
Zambia,894,ZMB,ZM
Barbados,52,BRB,BB
Montserrat,500,MSR,MS
Zimbabwe,716,ZWE,ZW
Bangladesh,50,BGD,BD
Cape Verde Islands,132,CPV,CV
Paraguay,600,PRY,PY
Dominican Republic,214,DOM,DO
Mauritania,478,MRT,MR
Benin,204,BEN,BJ
Luxembourg,442,LUX,LU
Guinea,324,GIN,GN
French Guiana,254,GUF,GF
Martinique,474,MTQ,MQ
Russia,643,RUS,RU
Latvia,428,LVA,LV
Ecuador,218,ECU,EC
Uganda,800,UGA,UG
Syria,760,SYR,SY
Uzbekistan,860,UZB,UZ
South Sudan,728,SSD,SS
Moldova,584,MHL,MH
Nicaragua,558,NIC,NI
Israel,376,ISR,IL
United Arab Emirates,784,ARE,AE
South Africa,710,ZAF,ZA
Burundi,108,BDI,BI
Guinea-Bissau,624,GNB,GW
Pakistan,586,PAK,PK
