weight,firstName,middleName,lastName,currentTeamId,birthDate,height,wyId,foot,shortName,currentNationalTeamId,born,passport,pos,json_order
78,Harun,,Tekin,4502,1989-06-17,187,32777,right,H. Tekin,4687,792,792,GKP,0
73,Malang,,Sarr,3775,1999-01-23,182,393228,left,M. Sarr,4423,250,686,DEF,1
72,Over,,Mandanda,3772,1998-10-26,176,393230,,O. Mandanda,null,250,250,GKP,2
82,Alfred John Momar,,N'Diaye,683,1990-03-06,187,32793,right,A. N'Diaye,19314,250,686,MID,3
84,Ibrahima,,Konat\u00e9,2975,1999-05-25,192,393247,right,I. Konat\u00e9,null,250,250,DEF,4
83,Jasper,,Cillessen,676,1989-04-22,185,33,right,J. Cillessen,664,528,528,GKP,5
91,Toby,,Alderweireld,1624,1989-03-02,187,36,right,T. Alderweireld,5629,56,56,DEF,6
88,Jan,,Vertonghen,1624,1987-04-24,189,48,left,J. Vertonghen,5629,56,56,DEF,7
74,Alexander,,Djiku,3783,1994-08-09,182,229427,right,A. Djiku,null,250,250,DEF,8
76,Christian ,,Dannemann Eriksen,1624,1992-02-14,180,54,right,C. Eriksen,7712,208,208,MID,9
74,Marcel,,Sabitzer,2975,1994-03-17,177,65596,right,M. Sabitzer,null,40,40,MID,10
84,Kolbeinn,,Sig\u00fe\u00f3rsson,3770,1990-03-14,186,66,right,K. Sig\u00fe\u00f3rsson,null,352,352,FWD,11
74,Charles,,Traor\u00e9,3795,1992-01-01,180,393284,left,C. Traor\u00e9,null,466,250,DEF,12
75,Niklas,,Moisander,2443,1985-09-29,183,77,left,N. Moisander,4849,246,246,DEF,13
91,Charlison,,Benschop,2455,1989-08-21,191,91,right,C. Benschop,18138,531,531,FWD,14
77,Johann ,,Berg Gu\u00f0munds\u00adson,1646,1990-10-27,186,93,left,J. Gu\u00f0munds\u00adson,7839,352,352,MID,15
83,Przemys\u0142aw,,Tyto\u0144,677,1987-01-04,194,99,right,P. Tyto\u0144,null,616,616,GKP,16
85,Marcelo Ant\u00f4nio,,Guedes Filho,3766,1987-05-20,191,102,right,Marcelo,null,76,76,DEF,17
65,Jetro,,Willems,2462,1994-03-30,169,110,left,J. Willems,null,528,531,DEF,18
78,Ali Adnan Kadhim,,Al Tameemi,3163,1993-12-19,186,131184,left,Ali Adnan,17759,368,368,DEF,19
78,Kevin,,Strootman,3158,1990-02-13,186,114,left,K. Strootman,null,528,528,MID,20
78,Memphis,,Depay,3766,1994-02-13,176,118,right,M. Depay,664,528,288,FWD,21
61,Dries,,Mertens,3187,1987-05-06,169,122,right,D. Mertens,5629,56,56,FWD,22
78,Ola,,Toivonen,3780,1986-07-03,192,123,right,O. Toivonen,7047,752,752,FWD,23
78,Stefan,,de Vrij,3162,1992-02-05,189,130,right,S. de Vrij,null,528,528,DEF,24
78,Karim,,El Ahmadi Al Aroos,16469,1985-01-27,179,142,right,K. El Ahmadi,16216,528,504,MID,25
79,John,,Guidetti,696,1992-04-15,185,151,right,J. Guidetti,7047,752,752,FWD,26
86,Volkan,,Babacan,4535,1988-08-11,192,32923,right,V. Babacan,4687,792,792,GKP,27
78,Jeffrey,,Gouweleeuw,2481,1991-07-10,188,159,right,J. Gouweleeuw,null,528,528,DEF,28
72,Filip,,\u0110uri\u010di\u0107,3219,1992-01-30,181,174,right,F. \u0110uri\u010di\u0107,null,688,688,MID,29
70,Peter,,Pekar\u00edk,2457,1986-10-30,176,32959,right,P. Pekar\u00edk,14496,703,703,DEF,30
93,Jago\u0161,,Vukovi\u0107,3194,1988-06-10,195,192,left,J. Vukovi\u0107,null,688,688,DEF,31
77,Nordin,,Amrabat,16470,1987-03-31,178,32968,right,N. Amrabat,16216,528,504,FWD,32
72,Christian,,Kouakou Yao,3783,1991-03-01,182,131321,right,C. Kouakou,null,384,384,FWD,33
71,Roberto Jos\u00e9,,Rosales Altuve,683,1988-11-20,175,254,right,R. Rosales,null,862,862,DEF,34
