city,name,wyId,officialName,type,geo
Newcastle upon Tyne,Newcastle United,1613,Newcastle United FC,club,0
Vigo,Celta de Vigo,692,Real Club Celta de Vigo,club,724
Barcelona,Espanyol,691,Reial Club Deportiu Espanyol,club,724
Vitoria-Gasteiz,Deportivo Alav\u00e9s,696,Deportivo Alav\u00e9s,club,724
Valencia,Levante,695,Levante UD,club,724
Troyes,Troyes,3795,Esp\u00e9rance Sportive Troyes Aube Champagne,club,250
Getafe (Madrid),Getafe,698,Getafe Club de F\u00fatbol,club,724
M\u00f6nchengladbach,Borussia M'gladbach,2454,Borussia VfL M\u00f6nchengladbach,club,276
"Huddersfield, West Yorkshire",Huddersfield Town,1673,Huddersfield Town FC,club,0
Bilbao,Athletic Club,678,Athletic Club Bilbao,club,724
Madrid,Atl\u00e9tico Madrid,679,Club Atl\u00e9tico de Madrid,club,724
Lyon,Olympique Lyonnais,3766,Olympique Lyonnais,club,250
Paris,PSG,3767,Paris Saint-Germain FC,club,250
Valencia,Valencia,674,Valencia Club de F\u00fatbol,club,724
Madrid,Real Madrid,675,Real Madrid Club de F\u00fatbol,club,724
Barcelona,Barcelona,676,FC Barcelona,club,724
Las Palmas de Gran Canaria,Las Palmas,714,UD Las Palmas,club,724
Legan\u00e9s,Legan\u00e9s,712,CD Legan\u00e9s,club,724
Ferrara,SPAL,3204,Societ\u00e0 Polisportiva Ars et Labor 2013,club,380
Swansea,Swansea City,10531,Swansea City AFC,club,0
Marseille,Olympique Marseille,3771,Olympique de Marseille,club,250
La Chapelle-sur-Erdre,Nantes,3770,FC Nantes,club,250
Nice,Nice,3775,O.G.C. Nice C\u00f4te d'Azur,club,250
Rennes,Rennes,3774,Stade Rennais FC,club,250
Strasbourg,Strasbourg,3779,RC Strasbourg Alsace,club,250
Eibar,Eibar,701,SD Eibar,club,724
"Bournemouth, Dorset",AFC Bournemouth,1659,AFC Bournemouth,club,0
"Brighton, East Sussex",Brighton & Hove Albion,1651,Brighton & Hove Albion FC,club,0
Bremen,Werder Bremen,2443,SV Werder Bremen,club,276
Leverkusen,Bayer Leverkusen,2446,TSV Bayer 04 Leverkusen,club,276
Dortmund,Borussia Dortmund,2447,BV Borussia 09 Dortmund,club,276
M\u00fcnchen,Bayern M\u00fcnchen,2444,FC Bayern M\u00fcnchen,club,276
Stuttgart,Stuttgart,2445,VfB Stuttgart 1893,club,276
Gelsenkirchen,Schalke 04,2449,FC Schalke 04,club,276
Milano,Milan,3157,AC Milan,club,380
Angers,Angers,3799,Angers SCO,club,250
Torino,Juventus,3159,Juventus FC,club,380
Roma,Roma,3158,AS Roma,club,380
Sassuolo,Sassuolo,3315,US Sassuolo Calcio,club,380
"Burnley, Lancashire",Burnley,1646,Burnley FC,club,0
Le Haillan,Bordeaux,3772,FC Girondins de Bordeaux,club,250
Hannover,Hannover 96,2455,Hannover 96,club,276
Dijon,Dijon,3804,Dijon FCO,club,250
Berlin,Hertha BSC,2457,Hertha BSC,club,276
Wolfsburg,Wolfsburg,2451,VfL Wolfsburg,club,276
Hamburg,Hamburger SV,2450,Hamburger SV,club,276
Freiburg im Breisgau,Freiburg,2453,SC Freiburg,club,276
Bologna,Bologna,3166,Bologna FC 1909,club,380
Metz,Metz,3777,FC Metz,club,250
Genova,Sampdoria,3164,UC Sampdoria,club,380
Verona,Chievo,3165,AC Chievo Verona,club,380
Formello,Lazio,3162,SS Lazio,club,380
Udine,Udinese,3163,Udinese Calcio,club,380
Milano,Internazionale,3161,FC Internazionale Milano,club,380
Leicester,Leicester City,1631,Leicester City FC,club,0
London,West Ham United,1633,West Ham United FC,club,0
Stoke-on-Trent,Stoke City,1639,Stoke City FC,club,0
Benevento,Benevento,3219,Benevento Calcio,club,380
Saint-\u00c9tienne,Saint-\u00c9tienne,3782,AS Saint-\u00c9tienne,club,250
Girona,Girona,756,Girona FC,club,724
